,on_trip_count,money_spent,taxi_free_rate,average_decline_rate,waiting_customers,highest_decline_rate,no_response_call,lowest_decline_rate,total_call,averange_speed,no_response_rate,finished_count,average_waiting_time
0,0.0,107.257185283,"(3995.0, 0.99875)",0.0,"(5, 1)",0.0,0.0,0.0,5.0,32.4634956671,0.0,0.0,0.0
1,0.0,182.092681583,"(3991.0, 0.99775)",0.0,"(9, 0)",0.0,1.0,0.0,10.0,31.0431724532,0.1,0.0,0.0
2,0.0,241.316641943,"(3987.0, 0.99675)",0.0,"(13, 0)",0.0,2.0,0.0,15.0,28.4494489535,0.133333333333,0.0,0.0
3,0.0,310.38356856,"(3983.0, 0.99575)",0.0,"(17, 0)",0.0,3.0,0.0,20.0,27.6945175024,0.15,0.0,0.0
4,1.0,730.984146917,"(3978.0, 0.9945)",0.0,"(21, 0)",0.0,3.0,0.0,25.0,27.7854098924,0.12,0.0,30.0
5,1.0,819.329902088,"(3974.0, 0.9935)",0.0,"(25, 0)",0.0,4.0,0.0,30.0,26.2872255978,0.133333333333,0.0,30.0
6,1.0,892.176530266,"(3969.0, 0.99225)",0.0,"(30, 0)",0.0,4.0,0.0,35.0,29.2917049481,0.114285714286,0.0,30.0
7,3.0,972.867031037,"(3964.0, 0.991)",0.0,"(33, 0)",0.0,4.0,0.0,40.0,26.9610705734,0.1,0.0,67.5
8,5.0,1040.36060972,"(3959.0, 0.98975)",0.0,"(36, 0)",0.0,4.0,0.0,45.0,27.9201705922,0.0888888888889,0.0,85.0
9,12.0,1108.48159334,"(3954.0, 0.9885)",0.0,"(34, 0)",0.0,4.0,0.0,50.0,26.8412789031,0.08,0.0,111.923076923
10,12.0,1199.17740806,"(3949.0, 0.98725)",0.0,"(39, 0)",0.0,4.0,0.0,55.0,28.2722563845,0.0727272727273,0.0,111.923076923
11,14.0,1299.85870778,"(3944.0, 0.986)",0.0,"(42, 0)",0.0,4.0,0.0,60.0,25.9315527031,0.0666666666667,0.0,119.0
12,16.0,1498.6007281,"(3939.0, 0.98475)",0.0,"(45, 0)",0.0,4.0,0.0,65.0,27.7665910332,0.0615384615385,0.0,126.176470588
13,18.0,1580.55949304,"(3935.0, 0.98375)",0.0,"(47, 0)",0.0,5.0,0.0,70.0,26.9637144258,0.0714285714286,0.0,133.421052632
14,21.0,1695.34041363,"(3930.0, 0.9825)",0.0,"(49, 0)",0.0,5.0,0.0,75.0,27.0212534969,0.0666666666667,0.0,143.863636364
15,26.0,1782.9958105,"(3927.0, 0.98175)",0.0,"(47, 0)",0.0,7.0,0.0,80.0,26.0172657238,0.0875,0.0,158.888888889
16,30.0,1881.53998526,"(3922.0, 0.9805)",0.0,"(48, 0)",0.0,7.0,0.0,85.0,27.1552904839,0.0823529411765,0.0,169.35483871
17,36.0,2008.1630981,"(3917.0, 0.97925)",0.0,"(47, 0)",0.0,7.0,0.0,90.0,25.8853387154,0.0777777777778,0.0,183.243243243
18,36.0,2045.84349803,"(3914.0, 0.9785)",0.0,"(50, 0)",0.0,9.0,0.0,95.0,26.5214750758,0.0947368421053,0.0,183.243243243
19,38.0,2139.08267252,"(3910.0, 0.9775)",0.0,"(52, 0)",0.0,10.0,0.0,100.0,25.1984963902,0.1,0.0,188.461538462
20,42.0,2203.91766402,"(3906.0, 0.9765)",0.0,"(52, 0)",0.0,11.0,0.0,105.0,26.2783342115,0.104761904762,0.0,198.837209302
21,46.0,2298.50249469,"(3902.0, 0.9755)",0.0,"(52, 0)",0.0,12.0,0.0,110.0,25.9777839908,0.109090909091,0.0,208.723404255
22,48.0,2357.74351095,"(3898.0, 0.9745)",0.0,"(54, 0)",0.0,13.0,0.0,115.0,25.9840764723,0.113043478261,0.0,213.673469388
23,50.0,2423.67730204,"(3894.0, 0.9735)",0.0,"(56, 0)",0.0,14.0,0.0,120.0,25.4825316915,0.116666666667,0.0,218.823529412
24,54.0,2495.43250632,"(3890.0, 0.9725)",0.0,"(56, 0)",0.0,15.0,0.0,125.0,26.2582513299,0.12,0.0,229.090909091
25,56.0,2509.953134,"(3889.0, 0.97225)",0.0,"(55, 0)",0.0,19.0,0.0,130.0,25.2735873624,0.146153846154,0.0,234.210526316
26,58.0,2630.29354755,"(3885.0, 0.97125)",0.0,"(57, 0)",0.0,19.0,0.0,135.0,25.7350625279,0.140740740741,1.0,242.033898305
27,60.0,2747.05680501,"(3881.0, 0.97025)",0.0,"(59, 0)",0.0,20.0,0.0,140.0,25.3759408872,0.142857142857,1.0,247.37704918
28,62.0,2849.9047104,"(3876.0, 0.969)",0.0,"(62, 0)",0.0,20.0,0.0,145.0,25.331531571,0.137931034483,1.0,252.857142857
29,63.0,2891.85633777,"(3874.0, 0.9685)",0.0,"(63, 0)",0.0,23.0,0.0,150.0,25.2695911328,0.153333333333,1.0,255.703125
30,69.0,2975.54886452,"(3871.0, 0.96775)",0.0,"(60, 0)",0.0,24.0,0.0,155.0,25.3078497782,0.154838709677,2.0,275.785714286
31,71.0,3085.28752184,"(3867.0, 0.96675)",0.0,"(62, 0)",0.0,25.0,0.0,160.0,25.0653437569,0.15625,2.0,281.041666667
32,71.0,3149.31945333,"(3865.0, 0.96625)",0.0,"(64, 0)",0.0,27.0,0.0,165.0,25.3204505856,0.163636363636,3.0,285.208333333
33,78.0,3219.34342724,"(3861.0, 0.96525)",0.0,"(61, 0)",0.0,28.0,0.0,170.0,25.2246261838,0.164705882353,3.0,303.797468354
34,80.0,3321.67031895,"(3856.0, 0.964)",0.0,"(64, 0)",0.0,28.0,0.0,175.0,24.7723579757,0.16,3.0,308.888888889
